Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Romania,ROU,2021-09-26,,,,,,44.45
Romania,ROU,2021-10-03,,,,,,64.25
Romania,ROU,2021-10-10,,,,,,95.37
Romania,ROU,2021-10-17,,,,,,120.85
Romania,ROU,2021-10-24,,,,,,130.82
Romania,ROU,2021-10-31,,,,,,128.73
Romania,ROU,2021-11-07,,,,,,115.2
Romania,ROU,2021-11-14,,,,,,77.89
Romania,ROU,2021-11-21,,,,,,58.63
Romania,ROU,2021-11-28,,,,,,37.33
Romania,ROU,2021-12-05,,,,,,23.13
Romania,ROU,2021-12-12,,,,,,14.03
Romania,ROU,2021-12-19,,,,,,8.47
Romania,ROU,2021-12-26,,,,,,8.31
Romania,ROU,2022-01-02,,,,,,1.82
Romania,ROU,2022-01-09,,,,,,-1.93
Romania,ROU,2022-01-16,,,,,,-1.62
Romania,ROU,2022-01-23,,,,,,2.93
Romania,ROU,2022-01-30,,,,,,13.33
Romania,ROU,2022-02-06,,,,,,27.03
Romania,ROU,2022-02-13,,,,,,37.79
Romania,ROU,2022-02-20,,,,,,36.13
Romania,ROU,2022-02-27,,,,,,22.16
Romania,ROU,2022-03-06,,,,,,12.38
Romania,ROU,2022-03-13,,,,,,9.96
Romania,ROU,2022-03-20,,,,,,3.74
Romania,ROU,2022-03-27,,,,,,4.99
Romania,ROU,2022-04-03,,,,,,9.85
Romania,ROU,2022-04-10,,,,,,1.58
Romania,ROU,2022-04-17,,,,,,2.41
Romania,ROU,2022-04-24,,,,,,-2.73
Romania,ROU,2022-05-01,,,,,,1.78
Romania,ROU,2022-05-08,,,,,,-5
Romania,ROU,2022-05-15,,,,,,1.6
Romania,ROU,2022-05-22,,,,,,-1.94
Romania,ROU,2022-05-29,,,,,,-7.43
Romania,ROU,2022-06-05,,,,,,-3.13
Romania,ROU,2022-06-12,,,,,,-8.54
Romania,ROU,2022-06-19,,,,,,-10.18
Romania,ROU,2022-06-26,,,,,,-8.8
Romania,ROU,2022-07-03,,,,,,1.14
Romania,ROU,2022-07-10,,,,,,-0.69
Romania,ROU,2022-07-17,,,,,,-6.22
Romania,ROU,2022-07-24,,,,,,6.16
Romania,ROU,2022-07-31,,,,,,9.97
Romania,ROU,2022-08-07,,,,,,5.76
Romania,ROU,2022-08-14,,,,,,6.96
Romania,ROU,2022-08-21,,,,,,11.66
Romania,ROU,2022-08-28,,,,,,10.64
Russia,RUS,2020-01-31,,,,,,-3.33
Russia,RUS,2020-02-29,,,,,,2.61
Russia,RUS,2020-03-31,,,,,,-0.59
Russia,RUS,2020-04-30,,,,,,3.61
Russia,RUS,2020-05-31,,,,,,15.21
Russia,RUS,2020-06-30,,,,,,17.02
Russia,RUS,2020-07-31,,,,,,23.25
Russia,RUS,2020-08-31,,,,,,14.54
Russia,RUS,2020-09-30,,,,,,19.24
Russia,RUS,2020-10-31,,,,,,47.13
Russia,RUS,2020-11-30,,,,,,64.04
Russia,RUS,2020-12-31,,,,,,56.3
Russia,RUS,2021-01-31,,,,,,33.85
Russia,RUS,2021-02-28,,,,,,22.3
Russia,RUS,2021-03-31,,,,,,24.64
Russia,RUS,2021-04-30,,,,,,16.23
Russia,RUS,2021-05-31,,,,,,9.61
Russia,RUS,2021-06-30,,,,,,31.13
Russia,RUS,2021-07-31,,,,,,52.88
Russia,RUS,2021-08-31,,,,,,50.08
Russia,RUS,2021-09-30,,,,,,47.78
Russia,RUS,2021-10-31,,,,,,71.27
Russia,RUS,2021-11-30,,,,,,87.85
Russia,RUS,2021-12-31,,,,,,46.93
Russia,RUS,2022-01-31,,,,,,19.23
Russia,RUS,2022-02-28,,,,,,37.31
Russia,RUS,2022-03-31,,,,,,33.04
Russia,RUS,2022-04-30,,,,,,2.89
Russia,RUS,2022-05-31,,,,,,0.93
Russia,RUS,2022-06-30,,,,,,1.08
Russia,RUS,2022-07-31,,,,,,-4.83
Russia,RUS,2022-08-31,,,,,,7.42
Saint Kitts and Nevis,KNA,2020-01-31,,,,,,-16.67
Saint Kitts and Nevis,KNA,2020-02-29,,,,,,-2.52
Saint Kitts and Nevis,KNA,2020-03-31,,,,,,-1.73
Saint Kitts and Nevis,KNA,2020-04-30,,,,,,-12.34
Saint Kitts and Nevis,KNA,2020-05-31,,,,,,35.66
Saint Kitts and Nevis,KNA,2020-06-30,,,,,,33.09
Saint Kitts and Nevis,KNA,2020-07-31,,,,,,20.25
Saint Kitts and Nevis,KNA,2020-08-31,,,,,,-9.09
Saint Kitts and Nevis,KNA,2020-09-30,,,,,,-12.91
Saint Kitts and Nevis,KNA,2020-10-31,,,,,,9.32
Saint Kitts and Nevis,KNA,2020-11-30,,,,,,0.81
Saint Kitts and Nevis,KNA,2020-12-31,,,,,,8.11
Saint Vincent and the Grenadines,VCT,2020-01-31,,,,,,9.03
Saint Vincent and the Grenadines,VCT,2020-02-29,,,,,,-2.44
Saint Vincent and the Grenadines,VCT,2020-03-31,,,,,,6.26
Saint Vincent and the Grenadines,VCT,2020-04-30,,,,,,4.95
Saint Vincent and the Grenadines,VCT,2020-05-31,,,,,,22.01
Saint Vincent and the Grenadines,VCT,2020-06-30,,,,,,2.37
Saint Vincent and the Grenadines,VCT,2020-07-31,,,,,,-11.86
Saint Vincent and the Grenadines,VCT,2020-08-31,,,,,,-2.67
Saint Vincent and the Grenadines,VCT,2020-09-30,,,,,,-1.57
Saint Vincent and the Grenadines,VCT,2020-10-31,,,,,,-0.82
Saint Vincent and the Grenadines,VCT,2020-11-30,,,,,,7.53
Saint Vincent and the Grenadines,VCT,2020-12-31,,,,,,-14.07
Saint Vincent and the Grenadines,VCT,2021-01-31,,,,,,-3.19
Saint Vincent and the Grenadines,VCT,2021-02-28,,,,,,16.92
Saint Vincent and the Grenadines,VCT,2021-03-31,,,,,,-22.02
Saint Vincent and the Grenadines,VCT,2021-04-30,,,,,,-0.47
Saint Vincent and the Grenadines,VCT,2021-05-31,,,,,,6.1
Saint Vincent and the Grenadines,VCT,2021-06-30,,,,,,-7.99
Saint Vincent and the Grenadines,VCT,2021-07-31,,,,,,-7.98
Saint Vincent and the Grenadines,VCT,2021-08-31,,,,,,0
Saint Vincent and the Grenadines,VCT,2021-09-30,,,,,,11.22
Saint Vincent and the Grenadines,VCT,2021-10-31,,,,,,82.54
Saint Vincent and the Grenadines,VCT,2021-11-30,,,,,,18.33
Saint Vincent and the Grenadines,VCT,2021-12-31,,,,,,37.03
San Marino,SMR,2020-01-31,,,,,,-5.74
San Marino,SMR,2020-02-29,,,,,,14.04
San Marino,SMR,2020-03-31,,,,,,129.36
San Marino,SMR,2020-04-30,,,,,,33.62
San Marino,SMR,2020-05-31,,,,,,20.19
San Marino,SMR,2020-06-30,,,,,,31.82
San Marino,SMR,2020-07-31,,,,,,22.45
San Marino,SMR,2020-08-31,,,,,,0
San Marino,SMR,2020-09-30,,,,,,-11.76
San Marino,SMR,2020-10-31,,,,,,26.26
San Marino,SMR,2020-11-30,,,,,,20.37
San Marino,SMR,2020-12-31,,,,,,104.55
San Marino,SMR,2021-01-31,,,,,,-10.57
San Marino,SMR,2021-02-28,,,,,,39.13
San Marino,SMR,2021-03-31,,,,,,63.64
San Marino,SMR,2021-04-30,,,,,,19.66
San Marino,SMR,2021-05-31,,,,,,0
San Marino,SMR,2021-06-30,,,,,,-9.91
San Marino,SMR,2021-07-31,,,,,,21.21
San Marino,SMR,2021-08-31,,,,,,3.77
San Marino,SMR,2021-09-30,,,,,,11.65
San Marino,SMR,2021-10-31,,,,,,30
San Marino,SMR,2021-11-30,,,,,,5.5
San Marino,SMR,2021-12-31,,,,,,57.66
San Marino,SMR,2022-01-31,,,,,,33.06
San Marino,SMR,2022-02-28,,,,,,-5.17
San Marino,SMR,2022-03-31,,,,,,-14.41
San Marino,SMR,2022-04-30,,,,,,-19.49
San Marino,SMR,2022-05-31,,,,,,8.49
San Marino,SMR,2022-06-30,,,,,,-1.79
San Marino,SMR,2022-07-31,,,,,,10
San Marino,SMR,2022-08-31,,,,,,12.15
Scotland,,2020-01-05,-6.98,-12.59,-13.33,-4.25,-11.12,
Scotland,,2020-01-12,-57.75,-1.33,6.86,-8.02,4.55,
Scotland,,2020-01-19,-43.4,-0.82,2.62,-6.89,-7.98,
Scotland,,2020-01-26,-21.57,-7.07,0.57,-11.21,-8.29,
Scotland,,2020-02-02,22.45,-10.71,-2.51,-3.03,-13,
Scotland,,2020-02-09,69.49,-10.42,-5.17,-0.55,-2.99,
Scotland,,2020-02-16,-5.66,-6.83,5.87,-14.74,-10.78,
Scotland,,2020-02-23,-24.53,-11.17,0.31,-5.83,-10.36,
Scotland,,2020-03-01,-12.28,-3.65,0.8,1.62,0.25,
Scotland,,2020-03-08,-53.85,1.43,-4.45,-1.99,-3.05,
Scotland,,2020-03-15,125.81,12.02,6.79,-5.94,-1.04,
Scotland,,2020-03-22,-36.51,12.96,11.38,10.57,-3.79,
Scotland,,2020-03-29,39.53,-17.83,-6,-5.4,4.71,
Scotland,,2020-04-05,21.95,42.5,60.95,65.7,57.14,
Scotland,,2020-04-12,56.86,31.61,65.91,108.59,88.67,
Scotland,,2020-04-19,-45.45,24.7,59.89,86.4,113.47,
Scotland,,2020-04-26,-18.92,38.96,50.81,75.42,87.75,
Scotland,,2020-05-03,-59.18,29.29,30.25,50.17,87.78,
Scotland,,2020-05-10,-14.89,6.95,27.72,56.66,45.09,
Scotland,,2020-05-17,53.85,25.06,10.58,31.43,51.55,
Scotland,,2020-05-24,79.49,7.79,12.39,10.62,27.22,
Scotland,,2020-05-31,-2.44,7.96,2.66,10.37,15.73,
Scotland,,2020-06-07,-14.89,3.1,8.59,0.85,1.23,
Scotland,,2020-06-14,-9.09,-7.08,12.08,2.28,4.17,
Scotland,,2020-06-21,-42.86,4.26,-13.78,7.99,10.77,
Scotland,,2020-06-28,291.3,-5,-18.61,5.51,-0.12,
Scotland,,2020-07-05,-55.56,14.26,-5.99,-8.07,-9.59,
Scotland,,2020-07-12,-47.37,-0.35,5.84,-9.57,-9.76,
Scotland,,2020-07-19,125.81,0.44,3.97,-0.37,5.58,
Scotland,,2020-07-26,-36.17,6.68,-10.9,2.65,-6.8,
Scotland,,2020-08-02,21.21,7.33,4.18,1.68,3.92,
Scotland,,2020-08-09,-100,0.94,13.72,2.7,-9.34,
Scotland,,2020-08-16,-21.57,8.04,-1.41,-17.64,-10.12,
Scotland,,2020-08-23,-23.08,1.17,13.52,7.4,-3.25,
Scotland,,2020-08-30,42.86,8.95,17.19,2.15,-5.51,
Scotland,,2020-09-06,-49.15,18.12,20.17,-2.35,-2.2,
Scotland,,2020-09-13,-62.26,2.29,9.87,6.82,3.91,
Scotland,,2020-09-20,55.56,3.98,-6.7,-8.35,-10.1,
Scotland,,2020-09-27,122.22,-11.19,-7.7,-16.06,-10.32,
Scotland,,2020-10-04,122.22,17.2,20.17,10.97,11.66,
Scotland,,2020-10-11,-55.56,-0.78,-18.02,0.33,6.98,
Scotland,,2020-10-18,-76.74,-3.99,4.72,20.27,1.03,
Scotland,,2020-10-25,-21.57,16.31,24.55,3.93,9.92,
Scotland,,2020-11-01,-24.53,2.86,21.93,20.37,17.09,
Scotland,,2020-11-08,62.79,10.95,12.53,12.35,12.27,
Scotland,,2020-11-15,62.16,13.71,15.82,16.89,17.69,
Scotland,,2020-11-22,-53.49,10.95,26.84,1.01,37.73,
Scotland,,2020-11-29,128.57,16.44,15.83,20.63,13.13,
Scotland,,2020-12-06,-14.89,11.66,28.36,8.46,9.74,
Scotland,,2020-12-13,-100,-5.12,11.27,1.59,6.29,
Scotland,,2020-12-20,-38.46,4,-5.81,0.44,4.9,
Scotland,,2020-12-27,-78.72,41,23.3,13.3,-3.97,
Scotland,,2021-01-03,27.66,-0.29,18.39,18.31,4.18,
Scotland,,2021-01-10,-4.76,45.29,42.54,30.18,27.35,
Scotland,,2021-01-17,-14.29,2.75,6.03,-8.06,-1.07,
Scotland,,2021-01-24,-23.08,16.77,19.29,8.53,9.6,
Scotland,,2021-01-31,-60,14.7,21.4,23.67,21.97,
Scotland,,2021-02-07,-16.67,14.87,19.74,22.73,11.23,
Scotland,,2021-02-14,55.17,13.55,21.73,13.33,3.1,
Scotland,,2021-02-21,-61.54,13.54,14.6,10.94,11.76,
Scotland,,2021-02-28,-42.31,11.31,12.31,6.62,-1.7,
Scotland,,2021-03-07,-46.43,19.72,3.97,4.3,-8.58,
Scotland,,2021-03-14,40.62,-0.23,-9.01,-8.3,-11.1,
Scotland,,2021-03-21,-33.33,18.26,-4.29,-8.83,-15.78,
Scotland,,2021-03-28,-35.48,15.4,2.94,-3.5,-14.88,
Scotland,,2021-04-04,-52.38,-11.72,-14.57,-16.79,-11.95,
Scotland,,2021-04-11,75,3.08,-0.58,-9.56,-7.36,
Scotland,,2021-04-18,0,5.93,6.46,-2.76,0.67,
Scotland,,2021-04-25,-62.96,5.71,15.34,-2.24,1.5,
Scotland,,2021-05-02,66.67,-7.56,-6.95,0.09,-8.91,
Scotland,,2021-05-09,-37.5,-13.11,-6.58,-8.95,-18.09,
Scotland,,2021-05-16,-13.04,5.14,22.87,-0.77,-6.6,
Scotland,,2021-05-23,-21.05,-6.65,0.86,4.17,-9.54,
Scotland,,2021-05-30,57.89,1.27,15.95,2.63,-0.48,
Scotland,,2021-06-06,100,-1.95,6.69,0.57,4.09,
Scotland,,2021-06-13,8.7,9.85,5.82,4.23,10.88,
Scotland,,2021-06-20,181.25,-7.28,8.12,-2.74,14.73,
Scotland,,2021-06-27,76.47,3.9,9.15,2.42,-3.51,
Scotland,,2021-07-04,36.36,7.73,-0.19,7.74,6.11,
Scotland,,2021-07-11,-31.82,10.06,-2.18,11.29,3.18,
Scotland,,2021-07-18,42.86,17.24,25.96,1.14,0.85,
Scotland,,2021-07-25,33.33,3.55,8.2,9.35,20.59,
Scotland,,2021-08-01,30.43,8.84,18.89,21.86,16.17,
Scotland,,2021-08-08,-6.25,0.24,7.84,1.61,16,
Scotland,,2021-08-15,-31.82,7.02,7.03,3.63,14.78,
Scotland,,2021-08-22,-20,2.58,20.42,19.77,21.43,
Scotland,,2021-08-29,5.26,14.9,4.47,12.72,12.41,
Scotland,,2021-09-05,47.06,6.01,19.87,21.88,22.93,
Scotland,,2021-09-12,37.93,10.7,17.9,8.83,15.4,
Scotland,,2021-09-19,34.62,17.03,41.86,18.72,21.61,
Scotland,,2021-09-26,59.09,21.93,20.56,19.51,20.52,
Scotland,,2021-10-03,53.85,5,36.51,19.03,15.89,
Scotland,,2021-10-10,284.62,14.82,33.19,36.11,31.25,
Scotland,,2021-10-17,13.64,32.92,28.84,20.74,17.46,
Scotland,,2021-10-24,-28.57,26.68,38.89,21.46,15.87,
Scotland,,2021-10-31,40,8.52,30.19,30.45,30.37,
Scotland,,2021-11-07,34.62,14.04,34.44,16.01,16.23,
Scotland,,2021-11-14,-28.57,20.78,30.18,20.43,13.87,
Scotland,,2021-11-21,94.44,7.6,13.28,13.68,8.75,
Scotland,,2021-11-28,-4.76,14.37,18.64,15.62,6.3,
Scotland,,2021-12-05,135.29,23.52,10.59,22.41,11.08,
Scotland,,2021-12-12,8.7,18.08,20.47,14.29,12,
Scotland,,2021-12-19,25,3.76,18.67,5.84,9.58,
Scotland,,2021-12-26,-21.88,1.41,11.73,4.03,2.42,
Scotland,,2022-01-02,-78.26,2.27,-5.26,12.61,-4.45,
Scotland,,2022-01-09,46.34,-5.68,-1.28,-3.06,-7.58,
Scotland,,2022-01-16,-42.03,4.24,9.29,-12.18,-6.32,
Scotland,,2022-01-23,-41.18,11.67,2.38,-9.88,-7.52,
Scotland,,2022-01-30,-18.37,1.56,-1.01,-2.77,-12.49,
Scotland,,2022-02-06,-78.72,-10.17,5.91,7.13,-10.05,
Scotland,,2022-02-13,-29.82,-3.38,18.05,-7.23,-8.5,
Scotland,,2022-02-20,-41.18,-2.83,-5.46,-10.15,-13,
Scotland,,2022-02-27,-41.18,-3.59,4.55,-6.46,-10.97,
Scotland,,2022-03-06,-9.09,-2.37,3.37,3.93,-0.2,
Scotland,,2022-03-13,58.73,-2.79,-11.83,3.07,-0.38,
Scotland,,2022-03-20,175.86,-0.19,14.67,4.46,8.35,
Scotland,,2022-03-27,-1.64,-3.72,1.82,16.52,16.68,
Scotland,,2022-04-03,-2.44,-3,4.92,18.63,19.75,
Scotland,,2022-04-10,28.21,0.29,0.24,10.53,23.58,
Scotland,,2022-04-17,-18.37,-33.54,0.76,9.2,-3.58,
Scotland,,2022-04-24,32.08,-6.8,27.8,15.51,24.43,
Scotland,,2022-05-01,-14.29,16.44,6.14,12.16,22.74,
Scotland,,2022-05-08,-36.17,5.62,-6.27,0.72,0.11,
Scotland,,2022-05-15,-11.11,8.06,33.48,29.31,8.4,
Scotland,,2022-05-22,62.16,6.61,17.11,7.99,17.29,
Scotland,,2022-05-29,-72.97,7.93,5.32,-5.03,9.5,
Scotland,,2022-06-05,28.21,-20.53,-20.73,-16.92,-15.53,
Scotland,,2022-06-12,33.33,-1.77,24.27,5.41,22.24,
Scotland,,2022-06-19,-3.23,2.35,26.72,14.66,23.96,
Scotland,,2022-06-26,142.42,7.5,1.46,4.94,20.05,
Scotland,,2022-07-03,90.48,-8.46,4.94,16.23,16.03,
Scotland,,2022-07-10,-76.74,-0.31,-6.33,17.8,10.14,
Scotland,,2022-07-17,-9.09,1.47,13.8,16.07,19.88,
Scotland,,2022-07-24,210.34,-5.47,28.36,25.8,1.56,
Scotland,,2022-07-31,77.78,-8.27,20.47,30.03,25.55,
Scotland,,2022-08-07,-67.74,3.22,9.9,7.79,22.81,
Scotland,,2022-08-14,-53.49,-1.16,11.85,10.56,22.77,
Scotland,,2022-08-21,-38.78,3.69,27.17,17.02,19.47,
Scotland,,2022-08-28,-72.97,-2.97,20.58,8.26,6.41,
Scotland,,2022-09-04,112.12,9.06,8.64,8.5,3.92,
Scotland,,2022-09-11,-29.82,-3.33,17.81,15.7,17.57,
Scotland,,2022-09-18,-1.96,1.09,12.31,15.99,12.46,
Scotland,,2022-09-25,-6.98,-16.92,3.19,1.74,1.05,
Scotland,,2022-10-02,20,8.5,26.03,13.26,18.13,
Serbia,SRB,2020-01-31,,,,,,-4.86
Serbia,SRB,2020-02-29,,,,,,0.86
Serbia,SRB,2020-03-31,,,,,,-1.02
Serbia,SRB,2020-04-30,,,,,,4.01
Serbia,SRB,2020-05-31,,,,,,-2.04
Serbia,SRB,2020-06-30,,,,,,7.03
Serbia,SRB,2020-07-31,,,,,,26.26
Serbia,SRB,2020-08-31,,,,,,11.62
Serbia,SRB,2020-09-30,,,,,,3.93
Serbia,SRB,2020-10-31,,,,,,2.13
Serbia,SRB,2020-11-30,,,,,,46.41
Serbia,SRB,2020-12-31,,,,,,93.4
Serbia,SRB,2021-01-31,,,,,,21.02
Serbia,SRB,2021-02-28,,,,,,10.86
Serbia,SRB,2021-03-31,,,,,,40.09
Serbia,SRB,2021-04-30,,,,,,50.81
Serbia,SRB,2021-05-31,,,,,,23.51
Serbia,SRB,2021-06-30,,,,,,16.55
Serbia,SRB,2021-07-31,,,,,,7.56
Serbia,SRB,2021-08-31,,,,,,8.85
Serbia,SRB,2021-09-30,,,,,,60.45
Serbia,SRB,2021-10-31,,,,,,86.99
Serbia,SRB,2021-11-30,,,,,,70.31
Serbia,SRB,2021-12-31,,,,,,32.76
Serbia,SRB,2022-01-31,,,,,,10.28
Serbia,SRB,2022-02-28,,,,,,44.42
Serbia,SRB,2022-03-31,,,,,,23.86
Serbia,SRB,2022-04-30,,,,,,1.98
Serbia,SRB,2022-05-31,,,,,,4.21
Serbia,SRB,2022-06-30,,,,,,1.61
Serbia,SRB,2022-07-31,,,,,,0.26
Serbia,SRB,2022-08-31,,,,,,19.44
Seychelles,SYC,2020-01-31,,,,,,-4.69
Seychelles,SYC,2020-02-29,,,,,,-7.01
Seychelles,SYC,2020-03-31,,,,,,-17.63
Seychelles,SYC,2020-04-30,,,,,,-18.73
Seychelles,SYC,2020-05-31,,,,,,-41.43
Seychelles,SYC,2020-06-30,,,,,,-25.93
Seychelles,SYC,2020-07-31,,,,,,-20.68
Seychelles,SYC,2020-08-31,,,,,,-26.04
Seychelles,SYC,2020-09-30,,,,,,-17.18
Seychelles,SYC,2020-10-31,,,,,,-43.72
Seychelles,SYC,2020-11-30,,,,,,-9.84
Seychelles,SYC,2020-12-31,,,,,,-8.83
Seychelles,SYC,2021-01-31,,,,,,-1.85
Seychelles,SYC,2021-02-28,,,,,,15.21
Seychelles,SYC,2021-03-31,,,,,,3.79
Seychelles,SYC,2021-04-30,,,,,,-15.66
Seychelles,SYC,2021-05-31,,,,,,26.21
Seychelles,SYC,2021-06-30,,,,,,49.38
Seychelles,SYC,2021-07-31,,,,,,34.8
Seychelles,SYC,2021-08-31,,,,,,-5.31
Seychelles,SYC,2021-09-30,,,,,,6.98
Seychelles,SYC,2021-10-31,,,,,,-8.28
Seychelles,SYC,2021-11-30,,,,,,-21.65
Seychelles,SYC,2021-12-31,,,,,,3.73
Singapore,SGP,2020-01-31,,,,,,10.8
Singapore,SGP,2020-02-29,,,,,,3.68
Singapore,SGP,2020-03-31,,,,,,0.5
Singapore,SGP,2020-04-30,,,,,,7.22
Singapore,SGP,2020-05-31,,,,,,-1.42
Singapore,SGP,2020-06-30,,,,,,-6.07
Singapore,SGP,2020-07-31,,,,,,-8.68
Singapore,SGP,2020-08-31,,,,,,-0.76
Singapore,SGP,2020-09-30,,,,,,1.34
Singapore,SGP,2020-10-31,,,,,,-4.43
Singapore,SGP,2020-11-30,,,,,,0.75
Singapore,SGP,2020-12-31,,,,,,-0.79
Singapore,SGP,2021-01-31,,,,,,-2.76
Singapore,SGP,2021-02-28,,,,,,1.88
Singapore,SGP,2021-03-31,,,,,,0.28
Singapore,SGP,2021-04-30,,,,,,6.41
Singapore,SGP,2021-05-31,,,,,,1.91
Singapore,SGP,2021-06-30,,,,,,1.32
Singapore,SGP,2021-07-31,,,,,,1.77
Singapore,SGP,2021-08-31,,,,,,2.92
Singapore,SGP,2021-09-30,,,,,,11.34
Singapore,SGP,2021-10-31,,,,,,31.92
Singapore,SGP,2021-11-30,,,,,,30.88
Singapore,SGP,2021-12-31,,,,,,10.73
Singapore,SGP,2022-01-31,,,,,,0.45
Singapore,SGP,2022-02-28,,,,,,20
Singapore,SGP,2022-03-31,,,,,,34.08
Singapore,SGP,2022-04-30,,,,,,14.42
Singapore,SGP,2022-05-31,,,,,,13.58
Singapore,SGP,2022-06-30,,,,,,8.28
Slovakia,SVK,2020-01-05,23.29,20.39,0.85,-14.49,-10.44,-1.44
Slovakia,SVK,2020-01-12,52.94,2.88,-9.43,-7.82,-4.98,-4.62
Slovakia,SVK,2020-01-19,-3.23,-7.5,0.47,-18.89,-12.01,-9.87
Slovakia,SVK,2020-01-26,86.44,4.11,-10.94,-8.48,-6.04,-5
Slovakia,SVK,2020-02-02,-57.98,-7.52,-3.57,-1.38,-7.68,-5.46
Slovakia,SVK,2020-02-09,23.46,-11.15,-2.82,-11.29,-7.5,-8.12
Slovakia,SVK,2020-02-16,-7.22,1.32,-6.24,0.91,-0.26,-1.03
Slovakia,SVK,2020-02-23,-62.03,-8.46,-7.4,-0.79,-17.76,-8.95
Slovakia,SVK,2020-03-01,-42.86,-10.49,-4.98,0.37,0.06,-3.72
Slovakia,SVK,2020-03-08,35.8,2.91,-6.58,4.99,-9.06,-1.76
Slovakia,SVK,2020-03-15,79.1,-4.43,-0.51,7.5,0.07,1.38
Slovakia,SVK,2020-03-22,3.09,14.13,8.04,11.07,4.8,9.43
Slovakia,SVK,2020-03-29,14.94,-14.81,-1.56,11.51,2.23,-0.22
Slovakia,SVK,2020-04-05,-29.58,-1.74,18.82,0.78,7.14,5.89
Slovakia,SVK,2020-04-12,-65.52,-6.24,-9.56,-1.4,0.23,-4.52
Slovakia,SVK,2020-04-19,-23.08,-3.79,-10.2,0.86,-7.77,-5.22
Slovakia,SVK,2020-04-26,-25.93,1.08,1,-5.49,-9.78,-3.62
Slovakia,SVK,2020-05-03,63.64,-13.35,-10.15,14.33,0.42,-1.43
Slovakia,SVK,2020-05-10,60,2.97,3.6,12.67,-2.53,4.76
Slovakia,SVK,2020-05-17,-27.71,9.53,4.42,10.65,-10.87,3.15
Slovakia,SVK,2020-05-24,-17.65,-5.45,1.24,-3.89,3.62,-1.29
Slovakia,SVK,2020-05-31,-22.08,-0.82,-6.96,-0.16,-10.76,-4.75
Slovakia,SVK,2020-06-07,73.33,4.7,2.62,5.52,0.26,3.87
Slovakia,SVK,2020-06-14,-35.48,-8.7,5.4,3.17,2.85,0.4
Slovakia,SVK,2020-06-21,-21.35,-20.8,-4.2,0.15,-0.35,-6.36
Slovakia,SVK,2020-06-28,6.67,6.66,-1.51,4.25,-7.21,0.59
Slovakia,SVK,2020-07-05,-46.24,7.78,-0.13,4.71,6.66,4.21
Slovakia,SVK,2020-07-12,-33.33,14.16,-0.38,-3.89,3.71,2.76
Slovakia,SVK,2020-07-19,135.29,0.96,-4.8,9.3,-11.06,-0.56
Slovakia,SVK,2020-07-26,86.44,-16.92,8.31,-0.62,-21.38,-6.93
Slovakia,SVK,2020-08-02,18.28,-4.64,-7.95,10.19,1.72,0.42
Slovakia,SVK,2020-08-09,-50.62,-0.55,-5.54,25.71,21.72,9.9
Slovakia,SVK,2020-08-16,-49.37,-7.85,-0.29,11.11,-3.54,-0.28
Slovakia,SVK,2020-08-23,64.18,-8.11,-0.85,2.94,12.82,2.16
Slovakia,SVK,2020-08-30,88.41,4.31,6.3,12.35,0.59,6.66
Slovakia,SVK,2020-09-06,-5.88,1.73,-10.63,21.52,-4.28,1.95
Slovakia,SVK,2020-09-13,-27.71,11.41,1.5,16.5,4.59,8.33
Slovakia,SVK,2020-09-20,-76.47,-4.26,1.11,3,-5.88,-2.04
Slovakia,SVK,2020-09-27,64.38,-6.29,8.32,14.49,-0.31,4.61
Slovakia,SVK,2020-10-04,26.76,18.35,11.52,23.47,2.65,14.15
Slovakia,SVK,2020-10-11,63.93,0.84,17.6,7.14,6.52,8.37
Slovakia,SVK,2020-10-18,35.8,7.06,26.47,29.85,9.22,18.59
Slovakia,SVK,2020-10-25,-1.41,17.47,37.37,39.44,23.18,29.45
Slovakia,SVK,2020-11-01,-1.23,20.02,30.35,48.94,42.12,35.56
Slovakia,SVK,2020-11-08,63.93,13.2,52.69,56.53,41.19,42.04
Slovakia,SVK,2020-11-15,-47.37,20.83,42.08,56.8,39.42,39.63
Slovakia,SVK,2020-11-22,50.68,10.93,38.53,58.45,30.42,35.3
Slovakia,SVK,2020-11-29,-35.48,19.56,38.08,77.18,26.84,40.66
Slovakia,SVK,2020-12-06,16.88,30.79,37.35,76.05,48.88,48.61
Slovakia,SVK,2020-12-13,-62.62,33.57,51.55,63.9,63.78,52.78
Slovakia,SVK,2020-12-20,-62.03,16.15,53.58,76.55,46.06,48
Slovakia,SVK,2020-12-27,42.86,37.54,70.51,89.62,53.74,63.34
Slovakia,SVK,2021-01-03,11.11,46.74,102.19,123.53,71.95,86.48
Slovakia,SVK,2021-01-10,-17.81,50.47,97.63,91.01,60.77,74.79
Slovakia,SVK,2021-01-17,17.65,56.14,84.47,94.3,65.9,75.63
Slovakia,SVK,2021-01-24,-35.48,39.55,65.78,95.69,33.99,58.54
Slovakia,SVK,2021-01-31,-66.1,35.07,78.29,64.46,22.04,49.27
Slovakia,SVK,2021-02-07,-24.37,47.63,75.74,85.43,39.94,61.86
Slovakia,SVK,2021-02-14,-25.93,73.2,104.78,73.95,47.44,73.42
Slovakia,SVK,2021-02-21,23.71,65.45,86.03,90.91,31.48,68.12
